,epoch,loss,accuracy,val_loss,val_accuracy
758,759.0,1.7765512296131678,0.25428330115830117,1.7759176194667816,0.2551081730769231
759,760.0,1.7764436176845007,0.25265444015444016,1.7715107202529907,0.24939903846153846
760,761.0,1.775815691266741,0.2575410231660232,1.7738406658172607,0.24368990384615385
761,762.0,1.7776271530560084,0.25346887065637064,1.7750439047813416,0.2665264423076923
762,763.0,1.7752794197627477,0.2575410231660232,1.7561224400997162,0.2950721153846154
763,764.0,1.7762735656329565,0.25672659266409265,1.769269347190857,0.27794471153846156
764,765.0,1.7753652504512243,0.25346887065637064,1.7581360042095184,0.27794471153846156
765,766.0,1.774303206375667,0.25835545366795365,1.768053114414215,0.2722355769230769
766,767.0,1.7753481609480721,0.25835545366795365,1.7648881673812866,0.2665264423076923
767,768.0,1.7762704065867834,0.25346887065637064,1.765769511461258,0.2722355769230769
768,769.0,1.7753494381904602,0.25184000965250963,1.7625700235366821,0.2722355769230769
769,770.0,1.7754431792667933,0.25672659266409265,1.7712599337100983,0.24939903846153846
770,771.0,1.775339092527117,0.25672659266409265,1.768550992012024,0.2665264423076923
771,772.0,1.7747453876904078,0.25835545366795365,1.7679190337657928,0.2608173076923077
772,773.0,1.7751947471073695,0.2550977316602317,1.7769188284873962,0.2551081730769231
773,774.0,1.7749062010220118,0.25591216216216217,1.7609599232673645,0.28365384615384615
774,775.0,1.7748792852674211,0.2591698841698842,1.7722741663455963,0.24939903846153846
775,776.0,1.7743267842701502,0.2586570945945946,1.7720548212528229,0.2665264423076923
776,777.0,1.7757344501359122,0.2578426640926641,1.7678762674331665,0.24939903846153846
777,778.0,1.7761039989335197,0.2545849420849421,1.7622990608215332,0.28365384615384615
778,779.0,1.7757294007710047,0.25214165057915056,1.7641339898109436,0.27794471153846156
779,780.0,1.7742086223193578,0.25702823359073357,1.7791433036327362,0.24368990384615385
780,781.0,1.7744761620249068,0.25702823359073357,1.7569383680820465,0.2950721153846154
781,782.0,1.774526800428118,0.2578426640926641,1.7701224982738495,0.2722355769230769
782,783.0,1.776647082396916,0.2529560810810811,1.7628130912780762,0.28365384615384615
783,784.0,1.7756589140210832,0.25702823359073357,1.7619388103485107,0.2722355769230769
784,785.0,1.7738920620509557,0.2578426640926641,1.768710970878601,0.2608173076923077
785,786.0,1.7749157207352775,0.25702823359073357,1.7678357064723969,0.27794471153846156
786,787.0,1.7747386268207006,0.2562138030888031,1.7596659362316132,0.28365384615384615
787,788.0,1.7751713224819727,0.25702823359073357,1.7642259001731873,0.28365384615384615
788,789.0,1.7746166842324393,0.2557010135135135,1.761816680431366,0.2551081730769231
789,790.0,1.775348859173911,0.253257722007722,1.7622118294239044,0.27794471153846156
790,791.0,1.7760008914130074,0.2540721525096525,1.7725652754306793,0.2665264423076923
791,792.0,1.773988970688411,0.25732987451737455,1.7589791417121887,0.2722355769230769
792,793.0,1.7728420155388969,0.26140202702702703,1.7636142671108246,0.2722355769230769
793,794.0,1.7760237881115504,0.2557010135135135,1.766584038734436,0.2665264423076923
794,795.0,1.7747469885008675,0.258144305019305,1.7693116068840027,0.2608173076923077
795,796.0,1.773996455328805,0.259773166023166,1.762355387210846,0.2551081730769231
796,797.0,1.7744787761143275,0.256515444015444,1.7610233426094055,0.2893629807692308
797,798.0,1.7738650696618217,0.25732987451737455,1.7615482211112976,0.27794471153846156
798,799.0,1.7748380729130335,0.25732987451737455,1.7698568105697632,0.2665264423076923
799,800.0,1.7735372015408106,0.258144305019305,1.771862268447876,0.2722355769230769
800,801.0,1.7726219296455383,0.259773166023166,1.7605146765708923,0.2893629807692308
801,802.0,1.7727284601756506,0.26140202702702703,1.7585992217063904,0.28365384615384615
802,803.0,1.7749973705836706,0.2557010135135135,1.7635500133037567,0.28365384615384615
803,804.0,1.7739373275211878,0.254886583011583,1.7558365762233734,0.2893629807692308
804,805.0,1.7745541759899683,0.2557010135135135,1.7697650790214539,0.2608173076923077
805,806.0,1.7733913319451469,0.25844594594594594,1.7631784081459045,0.2665264423076923
806,807.0,1.7736109324863978,0.25763151544401547,1.768500030040741,0.2665264423076923
807,808.0,1.7742416092327662,0.25763151544401547,1.7566247582435608,0.2950721153846154
808,809.0,1.7738166451454163,0.258144305019305,1.7568114697933197,0.27794471153846156
809,810.0,1.7741597976003374,0.2557010135135135,1.7630732655525208,0.2665264423076923
810,811.0,1.7724949717521667,0.259773166023166,1.766847938299179,0.24939903846153846
811,812.0,1.772722295352391,0.259773166023166,1.7617230713367462,0.2722355769230769
812,813.0,1.772639078753335,0.258144305019305,1.7635241746902466,0.2551081730769231
813,814.0,1.7725781628063746,0.2605875965250965,1.7618104219436646,0.28365384615384615
814,815.0,1.7732263888631548,0.25732987451737455,1.7624974846839905,0.28365384615384615
815,816.0,1.7735936897141593,0.25732987451737455,1.7626584470272064,0.28365384615384615
816,817.0,1.7728830490793501,0.258144305019305,1.7676797807216644,0.2608173076923077
817,818.0,1.7746222870690482,0.254886583011583,1.7579623758792877,0.28365384615384615
818,819.0,1.772642467703138,0.25895873552123555,1.7687985599040985,0.24939903846153846
819,820.0,1.7715744887079512,0.2605875965250965,1.7629373669624329,0.28365384615384615
820,821.0,1.7731463994298662,0.25895873552123555,1.7637743651866913,0.2608173076923077
821,822.0,1.774341004235404,0.2543737934362934,1.763280063867569,0.27794471153846156
822,823.0,1.772275107247489,0.2592603764478764,1.7649548947811127,0.2665264423076923
823,824.0,1.7733791725976127,0.2608892374517375,1.7732711434364319,0.2608173076923077
824,825.0,1.7722724335534232,0.2625180984555985,1.7652909457683563,0.2665264423076923
825,826.0,1.7721174444471086,0.2592603764478764,1.7629976570606232,0.2608173076923077
826,827.0,1.7724453892026628,0.2592603764478764,1.7635113298892975,0.2608173076923077
827,828.0,1.774580112525395,0.25600265444015446,1.7707177698612213,0.2551081730769231
828,829.0,1.7725386789866857,0.25763151544401547,1.7724182307720184,0.24368990384615385
829,830.0,1.7728999086788721,0.25844594594594594,1.762888491153717,0.2722355769230769
830,831.0,1.7731378333909171,0.25681708494208494,1.7676498293876648,0.2608173076923077
831,832.0,1.7716170804841178,0.2608892374517375,1.7608915567398071,0.2665264423076923
832,833.0,1.7721803443772453,0.26007480694980695,1.7542734742164612,0.27794471153846156
833,834.0,1.7723025509289332,0.25763151544401547,1.7646904289722443,0.2665264423076923
834,835.0,1.7718122601509094,0.2592603764478764,1.7539426982402802,0.28365384615384615
835,836.0,1.7729375958442688,0.25600265444015446,1.7567675709724426,0.27794471153846156
836,837.0,1.7727853655815125,0.25844594594594594,1.762767881155014,0.2722355769230769
837,838.0,1.7732951215335302,0.25793315637065634,1.7666131854057312,0.2665264423076923
838,839.0,1.7704655187470573,0.2636341698841699,1.7612155079841614,0.27794471153846156
839,840.0,1.7716476150921412,0.2595620173745174,1.765379548072815,0.2608173076923077
840,841.0,1.7722041266305106,0.26037644787644787,1.7716542780399323,0.24368990384615385
841,842.0,1.7726278475352697,0.26037644787644787,1.7710540890693665,0.24939903846153846
842,843.0,1.77154221705028,0.2611908783783784,1.7695973813533783,0.2608173076923077
843,844.0,1.7730075802121843,0.25711872586872586,1.7792827486991882,0.2322716346153846
844,845.0,1.770857674734933,0.26444860038610035,1.771316945552826,0.2551081730769231
845,846.0,1.7723818165915353,0.2595620173745174,1.7682287395000458,0.2608173076923077
846,847.0,1.7717635120664323,0.25711872586872586,1.7620083093643188,0.28365384615384615
847,848.0,1.7704886623791285,0.2620053088803089,1.7592137455940247,0.2665264423076923
848,849.0,1.7711560811315263,0.2620053088803089,1.7698929607868195,0.2551081730769231
849,850.0,1.7723441805158342,0.2574203667953668,1.770353615283966,0.24939903846153846
850,851.0,1.770039405141558,0.2623069498069498,1.7758172452449799,0.24368990384615385
851,852.0,1.7727433272770472,0.2590492277992278,1.7653204500675201,0.2608173076923077
852,853.0,1.7717078753880091,0.2623069498069498,1.7665172517299652,0.2608173076923077
853,854.0,1.771671039717538,0.2606780888030888,1.7476042211055756,0.30078125
854,855.0,1.7722201091902596,0.2590492277992278,1.7615772485733032,0.2665264423076923
855,856.0,1.7732324770518713,0.2582347972972973,1.7585029900074005,0.27794471153846156
856,857.0,1.7715907096862793,0.2598636583011583,1.7579964101314545,0.27794471153846156
857,858.0,1.7729239548955644,0.2582347972972973,1.769287794828415,0.24939903846153846
858,859.0,1.7710607307297843,0.26475024131274133,1.7627534568309784,0.2665264423076923
859,860.0,1.770156673022679,0.2631213803088803,1.7678275108337402,0.2608173076923077
860,861.0,1.7714733140809196,0.2590492277992278,1.767700433731079,0.2722355769230769
861,862.0,1.771786596093859,0.2590492277992278,1.76805579662323,0.2590144230769231
862,863.0,1.7723753963197981,0.2582347972972973,1.7588419020175934,0.3046875
863,864.0,1.77073415688106,0.2606780888030888,1.7594399750232697,0.28185096153846156
864,865.0,1.7708898016384669,0.2623069498069498,1.7616830468177795,0.2647235576923077
865,866.0,1.7701936875070845,0.2623069498069498,1.7592897415161133,0.28185096153846156
866,867.0,1.7708920921598161,0.2582347972972973,1.7581602931022644,0.2989783653846154
867,868.0,1.7705827099936349,0.2606780888030888,1.7643679082393646,0.2590144230769231
868,869.0,1.7706984536988395,0.26016529922779924,1.7635892629623413,0.2647235576923077
869,870.0,1.7708432929856437,0.26209580115830117,1.7678941786289215,0.2590144230769231
870,871.0,1.7716170123645238,0.26046694015444016,1.7627818286418915,0.2647235576923077
871,872.0,1.7701609986168998,0.26372466216216217,1.757653921842575,0.28185096153846156
872,873.0,1.7691567540168762,0.26809845559845563,1.752383053302765,0.28756009615384615
873,874.0,1.7699353524616785,0.265956805019305,1.7734220325946808,0.2590144230769231
874,875.0,1.770643608910697,0.264327944015444,1.7608569860458374,0.2761418269230769
875,876.0,1.7697233642850603,0.26514237451737455,1.7592807114124298,0.2761418269230769
876,877.0,1.7696232114519392,0.265956805019305,1.7602231800556183,0.2704326923076923
877,878.0,1.7693839924676078,0.26677123552123555,1.7602638900279999,0.2590144230769231
878,879.0,1.7710357989583696,0.26514237451737455,1.757871299982071,0.2761418269230769
879,880.0,1.7690441182681493,0.2684000965250965,1.7577123939990997,0.2761418269230769
880,881.0,1.7703866532870702,0.265956805019305,1.7604354619979858,0.28185096153846156
881,882.0,1.770707837172917,0.264327944015444,1.7581640779972076,0.28575721153846156
882,883.0,1.7703482338360377,0.26677123552123555,1.7581266462802887,0.2743389423076923
883,884.0,1.7703005416052682,0.26514237451737455,1.7655334174633026,0.2743389423076923
884,885.0,1.7693630286625452,0.26514237451737455,1.7589715123176575,0.2800480769230769
885,886.0,1.7700081978525435,0.264327944015444,1.7570874691009521,0.29146634615384615
886,887.0,1.7699192677225386,0.265956805019305,1.7638339400291443,0.2743389423076923
887,888.0,1.7700438158852714,0.26514237451737455,1.7700432538986206,0.25150240384615385
888,889.0,1.7717393551554,0.264327944015444,1.7667741179466248,0.2743389423076923
889,890.0,1.7690973367009843,0.26951616795366795,1.7573496997356415,0.29146634615384615
890,891.0,1.7690952505384172,0.2670728764478764,1.770704835653305,0.25150240384615385
891,892.0,1.7696491735322135,0.26544401544401547,1.7557827532291412,0.29146634615384615
892,893.0,1.769738393170493,0.26544401544401547,1.7510411739349365,0.2971754807692308
893,894.0,1.7707330925124032,0.26544401544401547,1.7635408341884613,0.2686298076923077
894,895.0,1.770446002483368,0.2670728764478764,1.7608443796634674,0.2800480769230769
895,896.0,1.7682297655514307,0.26951616795366795,1.7617008984088898,0.28575721153846156
896,897.0,1.7693877560751778,0.2670728764478764,1.7633864879608154,0.2743389423076923
897,898.0,1.7678865875516618,0.2687017374517375,1.7648903727531433,0.2743389423076923
898,899.0,1.7706056237220764,0.26544401544401547,1.7606432139873505,0.2743389423076923
899,900.0,1.768994995525905,0.2670728764478764,1.7597251534461975,0.29146634615384615
900,901.0,1.7672354068074907,0.2687017374517375,1.766384243965149,0.25721153846153844
901,902.0,1.769245343548911,0.26625844594594594,1.7676178514957428,0.2629206730769231
902,903.0,1.7672503675733293,0.2687017374517375,1.762857973575592,0.2686298076923077
903,904.0,1.7678423438753401,0.2687017374517375,1.7742999494075775,0.24579326923076922
904,905.0,1.7685916594096593,0.26788730694980695,1.7574318051338196,0.2743389423076923
905,906.0,1.768660238810948,0.26625844594594594,1.764621764421463,0.2629206730769231
906,907.0,1.7693245496068681,0.26544401544401547,1.7579586207866669,0.28575721153846156
907,908.0,1.767362151827131,0.26544401544401547,1.7586162686347961,0.2800480769230769
908,909.0,1.7687139851706368,0.26788730694980695,1.7579585015773773,0.2743389423076923
909,910.0,1.7674975480352129,0.27114502895752896,1.7594910860061646,0.2743389423076923
910,911.0,1.7680588620049613,0.2670728764478764,1.7590374648571014,0.2782451923076923
911,912.0,1.7686566625322615,0.26462958494208494,1.7588107287883759,0.2782451923076923
912,913.0,1.7680628214563643,0.2698178088803089,1.7579367756843567,0.2782451923076923
913,914.0,1.7683711818286352,0.26330236486486486,1.7507124841213226,0.3010817307692308
914,915.0,1.767875075340271,0.2673745173745174,1.760377436876297,0.2839543269230769
915,916.0,1.767129361629486,0.2673745173745174,1.763985514640808,0.2725360576923077
916,917.0,1.7674851332392012,0.2706322393822394,1.7695780992507935,0.2782451923076923
917,918.0,1.7664659023284912,0.27226110038610035,1.7602983713150024,0.2839543269230769
918,919.0,1.7684913192476546,0.26574565637065634,1.7496050298213959,0.3067908653846154
919,920.0,1.7665524738175529,0.2698178088803089,1.7536164820194244,0.3067908653846154
920,921.0,1.7682246310370309,0.2698178088803089,1.759090632200241,0.29537259615384615
921,922.0,1.7674551946776254,0.2706322393822394,1.7646507620811462,0.2668269230769231
922,923.0,1.767663904598781,0.2690033783783784,1.7543492913246155,0.2782451923076923
923,924.0,1.768411636352539,0.2641167953667954,1.76132470369339,0.2725360576923077
924,925.0,1.7690050516809737,0.26574565637065634,1.7603693008422852,0.2782451923076923
925,926.0,1.7670267054012843,0.26818894787644787,1.7608852982521057,0.2839543269230769
926,927.0,1.7686712656702315,0.2641167953667954,1.7544809579849243,0.28966346153846156
927,928.0,1.768262309687478,0.26493122586872586,1.754162847995758,0.29537259615384615
928,929.0,1.766910697732653,0.2690033783783784,1.7556404173374176,0.2839543269230769
929,930.0,1.7676244207790919,0.26656008687258687,1.759119302034378,0.28966346153846156
930,931.0,1.7659803714071,0.27226110038610035,1.7678088545799255,0.2668269230769231
931,932.0,1.76645427942276,0.2698178088803089,1.7588768005371094,0.28966346153846156
932,933.0,1.7663177166666304,0.2714466698841699,1.7510508596897125,0.28966346153846156
933,934.0,1.7665773034095764,0.26574565637065634,1.7745355069637299,0.25540865384615385
934,935.0,1.7666654586791992,0.2690033783783784,1.7541097700595856,0.2839543269230769
935,936.0,1.7652530670166016,0.2714466698841699,1.7629493474960327,0.2725360576923077
936,937.0,1.7646562712533134,0.2747043918918919,1.7560772895812988,0.2839543269230769
937,938.0,1.7671178834778922,0.2673745173745174,1.7557063698768616,0.29537259615384615
938,939.0,1.766504440988813,0.27226110038610035,1.7600050568580627,0.2782451923076923
939,940.0,1.7673330562455314,0.2673745173745174,1.7576678097248077,0.28966346153846156
940,941.0,1.7654717905180795,0.26818894787644787,1.7552447617053986,0.29537259615384615
941,942.0,1.765532033784049,0.2706322393822394,1.7665551900863647,0.2668269230769231
942,943.0,1.766937221799578,0.2673745173745174,1.7645580470561981,0.2668269230769231
943,944.0,1.7674052119255066,0.26330236486486486,1.7521622776985168,0.3010817307692308
944,945.0,1.7659836666924613,0.2698178088803089,1.7588611841201782,0.2839543269230769
945,946.0,1.7665285978998457,0.2676761583011583,1.7571987807750702,0.29537259615384615
946,947.0,1.7644132716315133,0.2701194498069498,1.75765722990036,0.28966346153846156
947,948.0,1.7659721204212733,0.2687922297297297,1.7585916221141815,0.2668269230769231
948,949.0,1.7657455120767866,0.2736788127413127,1.7633899748325348,0.2668269230769231
949,950.0,1.7664864489010401,0.2720499517374518,1.7541780173778534,0.29537259615384615
950,951.0,1.7655519161905562,0.26960666023166024,1.760809451341629,0.2725360576923077
951,952.0,1.7665039896965027,0.2704210907335907,1.7552669644355774,0.2839543269230769
952,953.0,1.764657471861158,0.27530767374517373,1.7595882713794708,0.2839543269230769
953,954.0,1.7669204558644975,0.2671633687258687,1.7565254271030426,0.2839543269230769
954,955.0,1.7660188504627772,0.2687922297297297,1.7592019736766815,0.2725360576923077
955,956.0,1.7666670680046082,0.2687922297297297,1.7523764371871948,0.2839543269230769
956,957.0,1.7656497699873788,0.2720499517374518,1.7537294328212738,0.2725360576923077
957,958.0,1.7665010946137565,0.26990830115830117,1.7552838027477264,0.2839543269230769
958,959.0,1.7654114961624146,0.27153716216216217,1.757385641336441,0.2725360576923077
959,960.0,1.7643661669322424,0.2731660231660232,1.758500188589096,0.2782451923076923
960,961.0,1.7656703335898263,0.26990830115830117,1.7537444531917572,0.2839543269230769
961,962.0,1.766049223286765,0.27235159266409265,1.7533299624919891,0.29537259615384615
962,963.0,1.7639673267092024,0.2731660231660232,1.7618162333965302,0.2668269230769231
963,964.0,1.7656906587736947,0.2707227316602317,1.7632660865783691,0.26111778846153844
964,965.0,1.7646320717675346,0.2731660231660232,1.757832258939743,0.2782451923076923
965,966.0,1.7655365892818995,0.27235159266409265,1.7601908445358276,0.2839543269230769
966,967.0,1.7658786518233163,0.2718388030888031,1.754104197025299,0.28966346153846156
967,968.0,1.7640605654035295,0.2734676640926641,1.7661807835102081,0.2668269230769231
968,969.0,1.7639144573892866,0.27591095559845563,1.7486456334590912,0.29537259615384615
969,970.0,1.764404560838427,0.2734676640926641,1.7720127701759338,0.25540865384615385
970,971.0,1.764238212789808,0.2750965250965251,1.753862977027893,0.3067908653846154
971,972.0,1.7652766363961356,0.2702099420849421,1.7558566331863403,0.29537259615384615
972,973.0,1.764389625617436,0.27265323359073357,1.7519421577453613,0.2782451923076923
973,974.0,1.7664151191711426,0.26776665057915056,1.7569283246994019,0.2839543269230769
974,975.0,1.7637858305658614,0.2742820945945946,1.760709136724472,0.2839543269230769
975,976.0,1.7678576282092504,0.2693955115830116,1.763145387172699,0.2668269230769231
976,977.0,1.7640923176492964,0.2734676640926641,1.7570355534553528,0.2668269230769231
977,978.0,1.7659809589385986,0.27102437258687256,1.7613359689712524,0.2725360576923077
978,979.0,1.7631970473698206,0.2750965250965251,1.7605908811092377,0.2725360576923077
979,980.0,1.765723202909742,0.2718388030888031,1.7512070536613464,0.29356971153846156
980,981.0,1.7643359984670366,0.2750965250965251,1.7636663913726807,0.26502403846153844
981,982.0,1.765917386327471,0.2693955115830116,1.7557141482830048,0.2878605769230769
982,983.0,1.7643232941627502,0.27265323359073357,1.7516028583049774,0.29927884615384615
983,984.0,1.764848802770887,0.2702099420849421,1.7547361254692078,0.2878605769230769
984,985.0,1.7632132172584534,0.2742820945945946,1.755364567041397,0.2878605769230769
985,986.0,1.763968859400068,0.27265323359073357,1.7520252466201782,0.29927884615384615
986,987.0,1.7643107175827026,0.2718388030888031,1.7596901655197144,0.2878605769230769
987,988.0,1.7635647399084908,0.27102437258687256,1.763268917798996,0.2764423076923077
988,989.0,1.7639065810612269,0.27265323359073357,1.7552188038825989,0.2764423076923077
989,990.0,1.763264732701438,0.2718388030888031,1.7558305859565735,0.2821514423076923
990,991.0,1.7646722452981132,0.27102437258687256,1.7620331346988678,0.2917668269230769
991,992.0,1.7633530242102486,0.2742820945945946,1.7576792240142822,0.2917668269230769
992,993.0,1.7633140342576163,0.27265323359073357,1.7528519332408905,0.2860576923076923
993,994.0,1.7649056656020028,0.2734676640926641,1.759454369544983,0.2803485576923077
994,995.0,1.7656105756759644,0.2718388030888031,1.7615516185760498,0.2860576923076923
995,996.0,1.764930316380092,0.2765142374517375,1.7584787905216217,0.29747596153846156
996,997.0,1.7652690325464522,0.27244208494208494,1.756377100944519,0.2917668269230769
997,998.0,1.7643340911184038,0.2748853764478764,1.7559126317501068,0.30318509615384615
998,999.0,1.7626976115362984,0.27569980694980695,1.756343275308609,0.2746394230769231
999,1000.0,1.7641437649726868,0.27437258687258687,1.7588215172290802,0.2803485576923077
1000,1001.0,1.7640590241977148,0.27355815637065634,1.758318543434143,0.2860576923076923
1001,1002.0,1.7631953188351221,0.2768158783783784,1.759451299905777,0.2860576923076923
1002,1003.0,1.76361312185015,0.27437258687258687,1.7574902772903442,0.2860576923076923
1003,1004.0,1.7634777852467127,0.2776303088803089,1.7654404640197754,0.26322115384615385
1004,1005.0,1.7622712084225245,0.2817024613899614,1.7696892619132996,0.26322115384615385
1005,1006.0,1.7616193805422102,0.2817024613899614,1.7564434707164764,0.2860576923076923
1006,1007.0,1.7609400578907557,0.2808880308880309,1.7569856941699982,0.2803485576923077
1007,1008.0,1.761323664869581,0.2792591698841699,1.7508772909641266,0.2917668269230769
1008,1009.0,1.7630231295313155,0.2768158783783784,1.755605548620224,0.2860576923076923
1009,1010.0,1.7626188482557024,0.27600144787644787,1.7493648827075958,0.30318509615384615
1010,1011.0,1.7629877243723189,0.2768158783783784,1.7441533505916595,0.30318509615384615
1011,1012.0,1.7625306674412318,0.2776303088803089,1.7534140050411224,0.29747596153846156
1012,1013.0,1.761542694909232,0.27600144787644787,1.7606058716773987,0.2803485576923077
1013,1014.0,1.762335138661521,0.2768158783783784,1.7666378021240234,0.26322115384615385
1014,1015.0,1.7613222002983093,0.2784447393822394,1.7515707612037659,0.2917668269230769
1015,1016.0,1.7623839718954903,0.2751870173745174,1.7530147433280945,0.2917668269230769
1016,1017.0,1.761910923889705,0.2792591698841699,1.7588548958301544,0.2899639423076923
1017,1018.0,1.7635560887200492,0.27325651544401547,1.760326862335205,0.2899639423076923
1018,1019.0,1.761428211416517,0.2748853764478764,1.7619080543518066,0.27283653846153844
1019,1020.0,1.7636455127171107,0.27162765444015446,1.7554762959480286,0.2842548076923077
1020,1021.0,1.7628688897405351,0.27162765444015446,1.7571169137954712,0.2956730769230769
1021,1022.0,1.7612942712647575,0.2797719594594595,1.7561214864253998,0.2842548076923077
1022,1023.0,1.7620256372860499,0.27407094594594594,1.7529301643371582,0.30138221153846156
1023,1024.0,1.7626285552978516,0.27407094594594594,1.7519029080867767,0.30709134615384615
1024,1025.0,1.7595078093664986,0.28140082046332043,1.7548225224018097,0.2956730769230769
1025,1026.0,1.7626022866794042,0.27569980694980695,1.7560507357120514,0.2842548076923077
1026,1027.0,1.7626645735331945,0.27600144787644787,1.758716732263565,0.2785456730769231
1027,1028.0,1.7617422938346863,0.2751870173745174,1.7481868267059326,0.3128004807692308
1028,1029.0,1.760956312928881,0.2792591698841699,1.7513822317123413,0.30138221153846156
1029,1030.0,1.7619829773902893,0.2751870173745174,1.7573381662368774,0.2842548076923077
1030,1031.0,1.7614139829363142,0.2776303088803089,1.7541739642620087,0.2785456730769231
1031,1032.0,1.76105055638722,0.27600144787644787,1.75938019156456,0.27283653846153844
1032,1033.0,1.7611479929515295,0.27600144787644787,1.7549763321876526,0.2899639423076923
1033,1034.0,1.7617598516600472,0.27600144787644787,1.753439337015152,0.32421875
1034,1035.0,1.762098959514073,0.27600144787644787,1.7508326768875122,0.2842548076923077
1035,1036.0,1.761969370501382,0.2751870173745174,1.7637991905212402,0.2785456730769231
1036,1037.0,1.7621170282363892,0.2751870173745174,1.7448838949203491,0.32421875
1037,1038.0,1.7629881075450353,0.2751870173745174,1.7593592703342438,0.2842548076923077
1038,1039.0,1.760878128664834,0.2792591698841699,1.7628462612628937,0.2785456730769231
1039,1040.0,1.7621314185006278,0.27355815637065634,1.7458740770816803,0.3185096153846154
1040,1041.0,1.760412607874189,0.27600144787644787,1.7477991580963135,0.30138221153846156
1041,1042.0,1.7605136377470834,0.2768158783783784,1.7523396015167236,0.2956730769230769
1042,1043.0,1.7605013166155135,0.2784447393822394,1.7543575465679169,0.30709134615384615
1043,1044.0,1.761784885610853,0.2738597972972973,1.7509510517120361,0.3128004807692308
1044,1045.0,1.7610109192984444,0.2754886583011583,1.7603970170021057,0.2956730769230769
1045,1046.0,1.7603197608675276,0.2811896718146718,1.7534803748130798,0.2842548076923077
1046,1047.0,1.7623763850757055,0.2771175193050193,1.7559548020362854,0.2956730769230769
1047,1048.0,1.7620734061513628,0.2730453667953668,1.7615529596805573,0.2785456730769231
1048,1049.0,1.7609961799212865,0.2771175193050193,1.755554437637329,0.2899639423076923
1049,1050.0,1.7611900993755885,0.2763030888030888,1.7580260932445526,0.2842548076923077
1050,1051.0,1.7609810829162598,0.2754886583011583,1.7499696612358093,0.30138221153846156
1051,1052.0,1.7603476302964347,0.2771175193050193,1.7516165673732758,0.2785456730769231
1052,1053.0,1.7587008305958338,0.28200410231660233,1.7553031146526337,0.2899639423076923
1053,1054.0,1.7611440675599235,0.2779319498069498,1.752813994884491,0.2899639423076923
1054,1055.0,1.7609113880566187,0.2771175193050193,1.7535689175128937,0.27283653846153844
1055,1056.0,1.7604143619537354,0.2779319498069498,1.7512404024600983,0.30138221153846156
1056,1057.0,1.7609403048242842,0.2749758687258687,1.7458001673221588,0.3128004807692308
1057,1058.0,1.759116062096187,0.2798624517374518,1.752688705921173,0.2956730769230769
1058,1059.0,1.7599940299987793,0.27904802123552125,1.7575766742229462,0.2842548076923077
1059,1060.0,1.7605883819716317,0.27741916023166024,1.748825192451477,0.2899639423076923
1060,1061.0,1.7596101079668318,0.2814913127413127,1.7472999393939972,0.30709134615384615
1061,1062.0,1.7600128991263253,0.28067688223938225,1.7588256001472473,0.2785456730769231
1062,1063.0,1.7587890795298986,0.2798624517374518,1.7505111992359161,0.2956730769230769
1063,1064.0,1.7608708654131209,0.27741916023166024,1.7564351856708527,0.2842548076923077
1064,1065.0,1.7611539363861084,0.27416143822393824,1.750436007976532,0.30138221153846156
1065,1066.0,1.760841395173754,0.27741916023166024,1.751350075006485,0.30138221153846156
1066,1067.0,1.7620063083512443,0.2749758687258687,1.7449620962142944,0.2956730769230769
1067,1068.0,1.7607546959604536,0.27527750965250963,1.753677248954773,0.27283653846153844
1068,1069.0,1.7609558701515198,0.27934966216216217,1.7474190294742584,0.2956730769230769
1069,1070.0,1.7589989815439497,0.28179295366795365,1.752618283033371,0.2956730769230769
1070,1071.0,1.7592287489346095,0.28016409266409265,1.7472005784511566,0.30709134615384615
1071,1072.0,1.7596632242202759,0.27772080115830117,1.7562526762485504,0.2842548076923077
1072,1073.0,1.7594231026513236,0.2785352316602317,1.7525735795497894,0.2842548076923077
1073,1074.0,1.7582175135612488,0.28342181467181465,1.751629799604416,0.30138221153846156
1074,1075.0,1.758458035332816,0.2826073841698842,1.752428561449051,0.2899639423076923
1075,1076.0,1.759848688329969,0.28016409266409265,1.7502259016036987,0.30138221153846156
1076,1077.0,1.7593006321362086,0.27772080115830117,1.7614716589450836,0.2785456730769231
1077,1078.0,1.7600265145301819,0.27772080115830117,1.7512984573841095,0.2842548076923077
1078,1079.0,1.7599886740956987,0.27934966216216217,1.7499803304672241,0.2956730769230769
1079,1080.0,1.759487271308899,0.27934966216216217,1.7590670883655548,0.2785456730769231
1080,1081.0,1.7607261197907584,0.27690637065637064,1.7563776075839996,0.2842548076923077
1081,1082.0,1.7598043765340532,0.27609194015444016,1.7483486533164978,0.2956730769230769
1082,1083.0,1.759825008256095,0.28046573359073357,1.7487169206142426,0.2899639423076923
1083,1084.0,1.7610542603901453,0.2780224420849421,1.7520753741264343,0.2899639423076923
1084,1085.0,1.7603848917143685,0.28046573359073357,1.748388022184372,0.2956730769230769
1085,1086.0,1.758624187537602,0.28188344594594594,1.752936691045761,0.2899639423076923
1086,1087.0,1.7599013618060522,0.28218508687258687,1.7496122121810913,0.2899639423076923
1087,1088.0,1.757696611540658,0.28788610038610035,1.755709946155548,0.2938701923076923
1088,1089.0,1.7596132244382585,0.28137065637065634,1.7532127797603607,0.2881610576923077
1089,1090.0,1.7590316789490836,0.2846283783783784,1.7489829361438751,0.31099759615384615
